gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
22500896,2026-03-04 20:00:00+00:00,Memphis,Grizzlies,1610612763,Portland,Trail Blazers,1610612757,114,122,1610612757,Regular Season,,,,,14661.0,242,FedExForum,Memphis,TN,"Gediminas Petraitis, Phenizee Ransom, Jonathan Sterling",2026-03-04 20:00:00
22500894,2026-03-04 19:30:00+00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,89,118,1610612766,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Zach Zarba, Eric Dalen, John Butler",2026-03-04 19:30:00
22500895,2026-03-04 19:30:00+00:00,Philadelphia,76ers,1610612755,Utah,Jazz,1610612762,106,102,1610612755,Regular Season,,,,,18386.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Brent Barnaky, Che Flores, Aaron Smith",2026-03-04 19:30:00
22500893,2026-03-04 19:00:00+00:00,New York,Knicks,1610612752,Oklahoma City,Thunder,1610612760,100,103,1610612760,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Brian Forte, Ray Acosta, Brandon Adair",2026-03-04 19:00:00
22500892,2026-03-03 23:00:00+00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,103,114,1610612756,Regular Season,,,,,15009.0,609,Golden 1 Center,Sacramento,CA,"Ed Malloy, Dedric Taylor, Dannica Baroody",2026-03-03 23:00:00
22500891,2026-03-03 22:30:00+00:00,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,110,101,1610612747,Regular Season,,,,,18248.0,1000069,Crypto.com Arena,Los Angeles,CA,"JB DeRosa, Josh Tiven, Jenna Schroeder",2026-03-03 22:30:00
22500888,2026-03-03 20:00:00+00:00,Philadelphia,76ers,1610612755,San Antonio,Spurs,1610612759,91,131,1610612759,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Zach Zarba, Eric Dalen, Brandon Schwab",2026-03-03 20:00:00
22500889,2026-03-03 20:00:00+00:00,Chicago,Bulls,1610612741,Oklahoma City,Thunder,1610612760,108,116,1610612760,Regular Season,,,,,18561.0,66,United Center,Chicago,IL,"Sean Corbin, Curtis Blair, Suyash Mehta",2026-03-03 20:00:00
22500890,2026-03-03 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,117,110,1610612750,Regular Season,,,,,17416.0,61,Target Center,Minneapolis,MN,"Kevin Cutler, Matt Myers, Tyler Ford",2026-03-03 20:00:00
22500886,2026-03-03 19:30:00+00:00,Miami,Heat,1610612748,Brooklyn,Nets,1610612751,124,98,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Kevin Scott, Natalie Sago, Jenna Reneau",2026-03-03 19:30:00
22500887,2026-03-03 19:30:00+00:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,95,111,1610612752,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"Courtney Kirkland, Evan Scott, John Butler",2026-03-03 19:30:00
22500883,2026-03-03 19:00:00+00:00,Charlotte,Hornets,1610612766,Dallas,Mavericks,1610612742,117,90,1610612766,Regular Season,,,,,19519.0,9,Spectrum Center,Charlotte,NC,"Mark Lindsay, J.T. Orr, Gediminas Petraitis",2026-03-03 19:00:00
22500884,2026-03-03 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,113,109,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Pat Fraher, Karl Lane, Ashley Moyer-Gleich",2026-03-03 19:00:00
22500885,2026-03-03 19:00:00+00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,126,109,1610612753,Regular Season,,,,,16894.0,1000125,Kia Center,Orlando,FL,"Eric Lewis, Ben Taylor, Scott Twardoski",2026-03-03 19:00:00
22500882,2026-03-02 22:00:00+00:00,Golden State,Warriors,1610612744,LA,Clippers,1610612746,101,114,1610612746,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Sean Wright, Brett Nansel, Justin Van Duyne",2026-03-02 22:00:00
22500881,2026-03-02 21:00:00+00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,125,128,1610612743,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Mitchell Ervin, Andy Nagy, Pat O'Connell",2026-03-02 21:00:00
22500880,2026-03-02 19:30:00+00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,81,108,1610612738,Regular Season,,,,,15992.0,642,Fiserv Forum,Milwaukee,WI,"Pat Fraher, John Goble, Biniam Maru",2026-03-02 19:30:00
22500879,2026-03-02 19:00:00+00:00,Washington,Wizards,1610612764,Houston,Rockets,1610612745,118,123,1610612745,Regular Season,,,,,17352.0,77,Capital One Arena,Washington,DC,"Tony Brothers, Marat Kogut, Jacyn Goble",2026-03-02 19:00:00
22500878,2026-03-01 21:30:00+00:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,128,104,1610612747,Regular Season,,,,,18272.0,1000069,Crypto.com Arena,Los Angeles,CA,"Mitchell Ervin, Andy Nagy, Pat O'Connell",2026-03-01 21:30:00
22500877,2026-03-01 21:00:00+00:00,LA,Clippers,1610612746,New Orleans,Pelicans,1610612740,137,117,1610612746,Regular Season,,,,,17003.0,1000137,Intuit Dome,Inglewood,CA,"Ed Malloy, Dedric Taylor, Mousa Dagher",2026-03-01 21:00:00
22500874,2026-03-01 20:00:00+00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,114,98,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Nick Buchert, Ray Acosta, Natalie Sago",2026-03-01 20:00:00
22500876,2026-03-01 20:00:00+00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,87,100,1610612760,Regular Season,,,,,18900.0,193,American Airlines Center,Dallas,TX,"Scott Twardoski, Tyler Ford, Phenizee Ransom",2026-03-01 20:00:00
22500873,2026-03-01 18:00:00+00:00,Atlanta,Hawks,1610612737,Portland,Trail Blazers,1610612757,135,101,1610612737,Regular Season,,,,,15498.0,650,State Farm Arena,Atlanta,GA,"Eric Dalen, Brent Barnaky, John Conley",2026-03-01 18:00:00
22500875,2026-03-01 18:00:00+00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,92,106,1610612765,Regular Season,,,,,19015.0,1000125,Kia Center,Orlando,FL,"Mark Lindsay, Jason Goldenberg, Nate Green",2026-03-01 18:00:00
22500872,2026-03-01 17:00:00+00:00,Indiana,Pacers,1610612754,Memphis,Grizzlies,1610612763,106,125,1610612763,Regular Season,,,,,16695.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Courtney Kirkland, Simone Jelks, John Butler",2026-03-01 17:00:00
22500869,2026-03-01 15:30:00+00:00,Brooklyn,Nets,1610612751,Cleveland,Cavaliers,1610612739,102,106,1610612739,Regular Season,,,,,17804.0,461,Barclays Center,Brooklyn,NY,"Rodney Mott, Zach Zarba, Eric Lewis",2026-03-01 15:30:00
22500870,2026-03-01 15:30:00+00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,120,97,1610612741,Regular Season,,,,,20749.0,66,United Center,Chicago,IL,"James Williams, Matt Myers, Aaron Smith",2026-03-01 15:30:00
22500871,2026-03-01 15:30:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,108,117,1610612750,Regular Season,,,,,19895.0,1000046,Ball Arena,Denver,CO,"JB DeRosa, Josh Tiven, Jenna Schroeder",2026-03-01 15:30:00
22500868,2026-03-01 13:00:00+00:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,114,89,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Curtis Blair, Kevin Cutler, JD Ralls",2026-03-01 13:00:00
22500867,2026-02-28 21:30:00+00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,105,115,1610612740,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Sean Wright, Brian Forte, Sha'Rae Mitchell",2026-02-28 21:30:00
22500866,2026-02-28 20:30:00+00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,101,129,1610612747,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Karl Lane, Gediminas Petraitis, Dannica Baroody",2026-02-28 20:30:00
22500865,2026-02-28 19:00:00+00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,125,134,1610612761,Regular Season,,,,,17429.0,77,Capital One Arena,Washington,DC,"Leon Wood, John Goble, Tre Maddox",2026-02-28 19:00:00
22500864,2026-02-28 15:30:00+00:00,Miami,Heat,1610612748,Houston,Rockets,1610612745,115,105,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Derrick Collins, Mark Lindsay, Tyler Ford",2026-02-28 15:30:00
22500863,2026-02-28 13:00:00+00:00,Charlotte,Hornets,1610612766,Portland,Trail Blazers,1610612757,109,93,1610612766,Regular Season,,,,,19634.0,9,Spectrum Center,Charlotte,NC,"Sean Corbin, Kevin Scott, Suyash Mehta",2026-02-28 13:00:00
22500862,2026-02-27 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,127,121,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"J.T. Orr, James Williams, Jacyn Goble",2026-02-27 21:30:00
22500861,2026-02-27 20:30:00+00:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,105,124,1610612763,Regular Season,,,,,19165.0,193,American Airlines Center,Dallas,TX,"Curtis Blair, Justin Van Duyne, Jenna Reneau",2026-02-27 20:30:00
22500860,2026-02-27 20:00:00+00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,98,127,1610612752,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Rodney Mott, Zach Zarba, Danielle Scott",2026-02-27 20:00:00
22500859,2026-02-27 19:30:00+00:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,148,111,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Marat Kogut, Brent Barnaky, Matt Myers",2026-02-27 19:30:00
22500858,2026-02-27 19:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,122,119,1610612765,Regular Season,,,,,20232.0,624,Little Caesars Arena,Detroit,MI,"Courtney Kirkland, Aaron Smith, Tyler Ricks",2026-02-27 19:00:00
22500857,2026-02-26 22:00:00+00:00,LA,Clippers,1610612746,Minnesota,Timberwolves,1610612750,88,94,1610612750,Regular Season,,,,,17649.0,1000137,Intuit Dome,Inglewood,CA,"Brian Forte, Robert Hussey, John Butler",2026-02-26 22:00:00
22500855,2026-02-26 21:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,113,110,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Sean Wright, Matt Kallio, Mousa Dagher",2026-02-26 21:00:00
22500856,2026-02-26 21:00:00+00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,118,129,1610612740,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Michael Smith, Karl Lane, Gediminas Petraitis",2026-02-26 21:00:00
22500854,2026-02-26 20:30:00+00:00,Dallas,Mavericks,1610612742,Sacramento,Kings,1610612758,121,130,1610612758,Regular Season,,,,,19013.0,193,American Airlines Center,Dallas,TX,"Nick Buchert, Jason Goldenberg, Brandon Schwab",2026-02-26 20:30:00
22500853,2026-02-26 20:00:00+00:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,112,121,1610612757,Regular Season,,,,,18516.0,66,United Center,Chicago,IL,"JB DeRosa, Mitchell Ervin, Simone Jelks",2026-02-26 20:00:00
22500850,2026-02-26 19:30:00+00:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,126,96,1610612737,Regular Season,,,,,15828.0,650,State Farm Arena,Atlanta,GA,"Pat Fraher, Dedric Taylor, Biniam Maru",2026-02-26 19:30:00
22500851,2026-02-26 19:30:00+00:00,Brooklyn,Nets,1610612751,San Antonio,Spurs,1610612759,110,126,1610612759,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Leon Wood, Ed Malloy, Andy Nagy",2026-02-26 19:30:00
22500852,2026-02-26 19:30:00+00:00,Orlando,Magic,1610612753,Houston,Rockets,1610612745,108,113,1610612745,Regular Season,,,,,17524.0,1000125,Kia Center,Orlando,FL,"Kevin Scott, Ray Acosta, Intae Hwang",2026-02-26 19:30:00
22500848,2026-02-26 19:00:00+00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,109,133,1610612766,Regular Season,,,,,17073.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Kevin Cutler, Tre Maddox, CJ Washington",2026-02-26 19:00:00
22500849,2026-02-26 19:00:00+00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,124,117,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Sean Corbin, John Goble, Ashley Moyer-Gleich",2026-02-26 19:00:00
22500847,2026-02-25 22:00:00+00:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,103,84,1610612743,Regular Season,,,,,19763.0,1000046,Ball Arena,Denver,CO,"Karl Lane, Scott Twardoski, Gediminas Petraitis",2026-02-25 22:00:00
22500845,2026-02-25 20:00:00+00:00,Houston,Rockets,1610612745,Sacramento,Kings,1610612758,128,97,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"James Williams, Justin Van Duyne, Jonathan Sterling",2026-02-25 20:00:00
22500846,2026-02-25 20:00:00+00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,118,116,1610612749,Regular Season,,,,,14702.0,642,Fiserv Forum,Milwaukee,WI,"Curtis Blair, Natalie Sago, Evan Scott",2026-02-25 20:00:00
22500842,2026-02-25 19:30:00+00:00,Detroit,Pistons,1610612765,Oklahoma City,Thunder,1610612760,124,116,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Marat Kogut, Josh Tiven, Dannica Baroody",2026-02-25 19:30:00
22500843,2026-02-25 19:30:00+00:00,Toronto,Raptors,1610612761,San Antonio,Spurs,1610612759,107,110,1610612759,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"JB DeRosa, Mark Lindsay, Brandon Adair",2026-02-25 19:30:00
22500844,2026-02-25 19:30:00+00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,112,133,1610612744,Regular Season,,,,,15689.0,242,FedExForum,Memphis,TN,"Tony Brothers, Eric Dalen, Matt Myers",2026-02-25 19:30:00
22500840,2026-02-24 22:30:00+00:00,Los Angeles,Lakers,1610612747,Orlando,Magic,1610612753,109,110,1610612753,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Brian Forte, Robert Hussey, John Butler",2026-02-24 22:30:00
22500841,2026-02-24 22:00:00+00:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,121,124,1610612750,Regular Season,,,,,17581.0,51,Moda Center,Portland,OR,"Michael Smith, Sean Wright, Danielle Scott",2026-02-24 22:00:00
22500839,2026-02-24 21:00:00+00:00,Phoenix,Suns,1610612756,Boston,Celtics,1610612738,81,97,1610612738,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Rodney Mott, Derrick Collins, Nick Buchert",2026-02-24 21:00:00
22500836,2026-02-24 20:00:00+00:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,99,131,1610612766,Regular Season,,,,,19145.0,66,United Center,Chicago,IL,"Josh Tiven, Ray Acosta, Natalie Sago",2026-02-24 20:00:00
22500837,2026-02-24 20:00:00+00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,128,117,1610612749,Regular Season,,,,,15459.0,642,Fiserv Forum,Milwaukee,WI,"Ed Malloy, Tre Maddox, J.T. Orr",2026-02-24 20:00:00
22500838,2026-02-24 20:00:00+00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,113,109,1610612740,Regular Season,,,,,16481.0,160,Smoothie King Center,New Orleans,LA,"Justin Van Duyne, Tyler Ford, Matt Kallio",2026-02-24 20:00:00
22500832,2026-02-24 19:30:00+00:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,119,98,1610612737,Regular Season,,,,,15417.0,650,State Farm Arena,Atlanta,GA,"Kevin Scott, Phenizee Ransom, Jonathan Sterling",2026-02-24 19:30:00
22500833,2026-02-24 19:30:00+00:00,Brooklyn,Nets,1610612751,Dallas,Mavericks,1610612742,114,123,1610612742,Regular Season,,,,,16510.0,461,Barclays Center,Brooklyn,NY,"Sean Corbin, Courtney Kirkland, Simone Jelks",2026-02-24 19:30:00
22500834,2026-02-24 19:30:00+00:00,Toronto,Raptors,1610612761,Oklahoma City,Thunder,1610612760,107,116,1610612760,Regular Season,,,,,19153.0,643,Scotiabank Arena,Toronto,ON,"Kevin Cutler, Aaron Smith, Pat O'Connell",2026-02-24 19:30:00
22500835,2026-02-24 19:30:00+00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,109,94,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"John Goble, Mitchell Ervin, Suyash Mehta",2026-02-24 19:30:00
22500831,2026-02-24 19:00:00+00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,114,135,1610612755,Regular Season,,,,,16540.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Leon Wood, Zach Zarba, Nate Green",2026-02-24 19:00:00
22500830,2026-02-23 21:30:00+00:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,125,105,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Tony Brothers, Scott Twardoski, Jason Goldenberg",2026-02-23 21:30:00
22500829,2026-02-23 20:00:00+00:00,Memphis,Grizzlies,1610612763,Sacramento,Kings,1610612758,114,123,1610612758,Regular Season,,,,,14176.0,242,FedExForum,Memphis,TN,"Dedric Taylor, Ray Acosta, Tyler Ricks",2026-02-23 20:00:00
22500828,2026-02-23 19:00:00+00:00,Detroit,Pistons,1610612765,San Antonio,Spurs,1610612759,103,114,1610612759,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"James Williams, Jacyn Goble, Mousa Dagher",2026-02-23 19:00:00
22500827,2026-02-22 21:00:00+00:00,LA,Clippers,1610612746,Orlando,Magic,1610612753,109,111,1610612753,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Nick Buchert, Gediminas Petraitis, Brandon Schwab",2026-02-22 21:00:00
22500825,2026-02-22 20:00:00+00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,99,105,1610612752,Regular Season,,,,,19628.0,66,United Center,Chicago,IL,"Ed Malloy, Tre Maddox, Ashley Moyer-Gleich",2026-02-22 20:00:00
22500826,2026-02-22 20:00:00+00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,77,92,1610612757,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Brian Forte, CJ Washington, Natalie Sago",2026-02-22 20:00:00
22500824,2026-02-22 19:00:00+00:00,Minnesota,Timberwolves,1610612750,Philadelphia,76ers,1610612755,108,135,1610612755,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Mark Lindsay, James Williams, Jenna Reneau",2026-02-22 19:00:00
22500823,2026-02-22 18:30:00+00:00,Los Angeles,Lakers,1610612747,Boston,Celtics,1610612738,89,111,1610612738,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Michael Smith, Pat Fraher, Curtis Blair",2026-02-22 18:30:00
22500822,2026-02-22 18:00:00+00:00,Washington,Wizards,1610612764,Charlotte,Hornets,1610612766,112,129,1610612766,Regular Season,,,,,16443.0,77,Capital One Arena,Washington,DC,"Sean Corbin, Courtney Kirkland, Simone Jelks",2026-02-22 18:00:00
22500821,2026-02-22 17:00:00+00:00,Indiana,Pacers,1610612754,Dallas,Mavericks,1610612742,130,134,1610612742,Regular Season,,,,,17274.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"John Goble, Karl Lane, J.T. Orr",2026-02-22 17:00:00
22500818,2026-02-22 15:30:00+00:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,115,104,1610612737,Regular Season,,,,,17121.0,650,State Farm Arena,Atlanta,GA,"Scott Twardoski, Justin Van Duyne, Dannica Baroody",2026-02-22 15:30:00
22500819,2026-02-22 15:30:00+00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,94,122,1610612761,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Josh Tiven, Jacyn Goble, Jenna Schroeder",2026-02-22 15:30:00
22500820,2026-02-22 15:30:00+00:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,128,117,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Marc Davis, Che Flores, Robert Hussey",2026-02-22 15:30:00
22500817,2026-02-22 13:00:00+00:00,Oklahoma City,Thunder,1610612760,Cleveland,Cavaliers,1610612739,121,113,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Rodney Mott, Zach Zarba, Matt Myers",2026-02-22 13:00:00
22500816,2026-02-21 20:30:00+00:00,New York,Knicks,1610612752,Houston,Rockets,1610612745,108,106,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Sean Wright, Nate Green, Andy Nagy",2026-02-21 20:30:00
22500813,2026-02-21 20:00:00+00:00,Miami,Heat,1610612748,Memphis,Grizzlies,1610612763,136,120,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"James Capers, Brent Barnaky, Brandon Adair",2026-02-21 20:00:00
22500814,2026-02-21 20:00:00+00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,110,126,1610612765,Regular Season,,,,,21589.0,66,United Center,Chicago,IL,"Eric Dalen, Kevin Scott, Evan Scott",2026-02-21 20:00:00
22500815,2026-02-21 20:00:00+00:00,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,139,122,1610612759,Regular Season,,,,,16168.0,1000080,Moody Center,Austin,TX,"Derrick Collins, Tyler Ford, Phenizee Ransom",2026-02-21 20:00:00
22500812,2026-02-21 19:00:00+00:00,New Orleans,Pelicans,1610612740,Philadelphia,76ers,1610612755,126,111,1610612740,Regular Season,,,,,16426.0,160,Smoothie King Center,New Orleans,LA,"Scott Foster, Danielle Scott, Pat O'Connell",2026-02-21 19:00:00
22500811,2026-02-21 17:00:00+00:00,Phoenix,Suns,1610612756,Orlando,Magic,1610612753,113,110,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Tony Brothers, Michael Smith, Pat Fraher",2026-02-21 17:00:00
22500809,2026-02-20 22:00:00+00:00,Los Angeles,Lakers,1610612747,LA,Clippers,1610612746,125,122,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Marc Davis, CJ Washington, Mousa Dagher",2026-02-20 22:00:00
22500810,2026-02-20 22:00:00+00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,103,157,1610612743,Regular Season,,,,,18566.0,51,Moda Center,Portland,OR,"Curtis Blair, Brandon Schwab, John Butler",2026-02-20 22:00:00
22500807,2026-02-20 20:00:00+00:00,New Orleans,Pelicans,1610612740,Milwaukee,Bucks,1610612749,118,139,1610612749,Regular Season,,,,,15714.0,160,Smoothie King Center,New Orleans,LA,"Zach Zarba, Matt Myers, Jason Goldenberg",2026-02-20 20:00:00
22500808,2026-02-20 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Brooklyn,Nets,1610612751,105,86,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Tre Maddox, Ashley Moyer-Gleich, Jenna Schroeder",2026-02-20 20:00:00
22500805,2026-02-20 19:30:00+00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,97,128,1610612748,Regular Season,,,,,16070.0,650,State Farm Arena,Atlanta,GA,"Ray Acosta, Jacyn Goble, Robert Hussey",2026-02-20 19:30:00
22500806,2026-02-20 19:30:00+00:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,122,111,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Josh Tiven, Dedric Taylor, Suyash Mehta",2026-02-20 19:30:00
22500802,2026-02-20 19:00:00+00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,113,118,1610612739,Regular Season,,,,,19691.0,9,Spectrum Center,Charlotte,NC,"Marat Kogut, Brent Barnaky, Tyler Ricks",2026-02-20 19:00:00
22500803,2026-02-20 19:00:00+00:00,Washington,Wizards,1610612764,Indiana,Pacers,1610612754,131,118,1610612764,Regular Season,,,,,15846.0,77,Capital One Arena,Washington,DC,"Ed Malloy, John Conley, Natalie Sago",2026-02-20 19:00:00
22500804,2026-02-20 19:00:00+00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,123,114,1610612763,Regular Season,,,,,16112.0,242,FedExForum,Memphis,TN,"Rodney Mott, J.T. Orr, Mitchell Ervin",2026-02-20 19:00:00
22500801,2026-02-19 22:30:00+00:00,LA,Clippers,1610612746,Denver,Nuggets,1610612743,115,114,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Michael Smith, Pat Fraher, Kevin Cutler",2026-02-19 22:30:00
22500799,2026-02-19 22:00:00+00:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,110,121,1610612738,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Tony Brothers, Brandon Schwab, John Butler",2026-02-19 22:00:00
22500800,2026-02-19 22:00:00+00:00,Sacramento,Kings,1610612758,Orlando,Magic,1610612753,94,131,1610612753,Regular Season,,,,,16544.0,609,Golden 1 Center,Sacramento,CA,"Curtis Blair, CJ Washington, Che Flores",2026-02-19 22:00:00
22500798,2026-02-19 20:30:00+00:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,121,94,1610612759,Regular Season,,,,,16258.0,1000080,Moody Center,Austin,TX,"James Capers, Sean Corbin, Evan Scott",2026-02-19 20:30:00
22500797,2026-02-19 20:00:00+00:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,101,110,1610612761,Regular Season,,,,,20397.0,66,United Center,Chicago,IL,"Mark Lindsay, Gediminas Petraitis, Jenna Reneau",2026-02-19 20:00:00
22500796,2026-02-19 19:30:00+00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,111,126,1610612765,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"JB DeRosa, Courtney Kirkland, Tyler Ricks",2026-02-19 19:30:00
22500792,2026-02-19 19:00:00+00:00,Charlotte,Hornets,1610612766,Houston,Rockets,1610612745,101,105,1610612745,Regular Season,,,,,19622.0,9,Spectrum Center,Charlotte,NC,"Scott Foster, Brian Forte, Pat O'Connell",2026-02-19 19:00:00
22500793,2026-02-19 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,112,84,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Eric Dalen, Kevin Scott, Intae Hwang",2026-02-19 19:00:00
