gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials
22500935,2026-03-09 22:00:00+00:00,LA,Clippers,1610612746,New York,Knicks,1610612752,126,118,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Mark Lindsay, Karl Lane, Matt Kallio"
22500934,2026-03-09 21:00:00+00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,119,116,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Ed Malloy, Natalie Sago, Evan Scott"
22500933,2026-03-09 19:30:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,129,126,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Marc Davis, Matt Myers, Jason Goldenberg"
22500932,2026-03-09 19:30:00+00:00,Brooklyn,Nets,1610612751,Memphis,Grizzlies,1610612763,126,115,1610612751,Regular Season,,,,,16543.0,461,Barclays Center,Brooklyn,NY,"Brian Forte, Eric Dalen, Che Flores"
22500931,2026-03-09 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,115,101,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Sean Corbin, Curtis Blair, John Conley"
22500928,2026-03-08 22:00:00+00:00,Phoenix,Suns,1610612756,Charlotte,Hornets,1610612766,111,99,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Scott Foster, Nate Green, Jenna Reneau"
22500930,2026-03-08 21:00:00+00:00,Sacramento,Kings,1610612758,Chicago,Bulls,1610612741,126,110,1610612758,Regular Season,,,,,15022.0,609,Golden 1 Center,Sacramento,CA,"Kevin Cutler, Karl Lane, Evan Scott"
22500929,2026-03-08 21:00:00+00:00,Portland,Trail Blazers,1610612757,Indiana,Pacers,1610612754,131,111,1610612757,Regular Season,,,,,16833.0,51,Moda Center,Portland,OR,"Nick Buchert, Jacyn Goble, Mousa Dagher"
22500927,2026-03-08 20:00:00+00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,145,120,1610612759,Regular Season,,,,,19003.0,1000118,Frost Bank Center,San Antonio,TX,"Pat Fraher, Andy Nagy, Jonathan Sterling"
22500926,2026-03-08 20:00:00+00:00,Milwaukee,Bucks,1610612749,Orlando,Magic,1610612753,91,130,1610612753,Regular Season,,,,,15555.0,642,Fiserv Forum,Milwaukee,WI,"Courtney Kirkland, Marat Kogut, John Butler"
22500925,2026-03-08 19:00:00+00:00,New Orleans,Pelicans,1610612740,Washington,Wizards,1610612764,138,118,1610612740,Regular Season,,,,,16698.0,160,Smoothie King Center,New Orleans,LA,"James Capers, Derrick Collins, Danielle Scott"
22500923,2026-03-08 18:00:00+00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,121,110,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Sean Wright, Justin Van Duyne, Brandon Adair"
22500924,2026-03-08 18:00:00+00:00,Toronto,Raptors,1610612761,Dallas,Mavericks,1610612742,122,92,1610612761,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"Kevin Scott, Mitchell Ervin, Jenna Schroeder"
22500922,2026-03-08 15:30:00+00:00,Los Angeles,Lakers,1610612747,New York,Knicks,1610612752,110,97,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Tre Maddox, CJ Washington, James Williams"
22500921,2026-03-08 13:00:00+00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,98,109,1610612738,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Tony Brothers, Aaron Smith, Robert Hussey"
22500920,2026-03-07 20:30:00+00:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,104,97,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Brent Barnaky, Ben Taylor, Scott Twardoski"
22500919,2026-03-07 20:00:00+00:00,Milwaukee,Bucks,1610612749,Utah,Jazz,1610612762,113,99,1610612749,Regular Season,,,,,16020.0,642,Fiserv Forum,Milwaukee,WI,"Dedric Taylor, Gediminas Petraitis, Brandon Schwab"
22500918,2026-03-07 20:00:00+00:00,Memphis,Grizzlies,1610612763,LA,Clippers,1610612746,120,123,1610612746,Regular Season,,,,,16037.0,242,FedExForum,Memphis,TN,"Zach Zarba, Simone Jelks, Ashley Moyer-Gleich"
22500916,2026-03-07 18:00:00+00:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,105,107,1610612751,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Sean Corbin, Tyler Ford, Biniam Maru"
22500917,2026-03-07 18:00:00+00:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,125,116,1610612737,Regular Season,,,,,17174.0,650,State Farm Arena,Atlanta,GA,"John Goble, Ray Acosta, Suyash Mehta"
22500915,2026-03-07 15:00:00+00:00,Minnesota,Timberwolves,1610612750,Orlando,Magic,1610612753,92,119,1610612753,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Marc Davis, Jason Goldenberg, JD Ralls"
22500914,2026-03-06 22:30:00+00:00,Los Angeles,Lakers,1610612747,Indiana,Pacers,1610612754,128,117,1610612747,Regular Season,,,,,18173.0,1000069,Crypto.com Arena,Los Angeles,CA,"Scott Foster, Karl Lane, Nate Green"
22500913,2026-03-06 21:30:00+00:00,San Antonio,Spurs,1610612759,LA,Clippers,1610612746,116,112,1610612759,Regular Season,,,,,18711.0,1000118,Frost Bank Center,San Antonio,TX,"James Capers, JB DeRosa, Dannica Baroody"
22500912,2026-03-06 21:00:00+00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,118,116,1610612756,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,"Eric Lewis, Tre Maddox, Andy Nagy"
22500911,2026-03-06 21:00:00+00:00,Denver,Nuggets,1610612743,New York,Knicks,1610612752,103,142,1610612752,Regular Season,,,,,19807.0,1000046,Ball Arena,Denver,CO,"Derrick Collins, Pat Fraher, Nick Buchert"
22500910,2026-03-06 20:00:00+00:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,106,99,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Mark Lindsay, Josh Tiven, Matt Myers"
22500908,2026-03-06 19:00:00+00:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,120,100,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Michael Smith, Courtney Kirkland, Brian Forte"
22500909,2026-03-06 19:00:00+00:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,120,128,1610612748,Regular Season,,,,,19653.0,9,Spectrum Center,Charlotte,NC,"James Williams, Che Flores, Ray Acosta"
22500906,2026-03-05 22:00:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,120,113,1610612743,Regular Season,,,,,19947.0,1000046,Ball Arena,Denver,CO,"Ed Malloy, Dedric Taylor, Justin Van Duyne"
22500907,2026-03-05 22:00:00+00:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,123,133,1610612740,Regular Season,,,,,15350.0,609,Golden 1 Center,Sacramento,CA,"Scott Foster, Brett Nansel, Nate Green"
22500905,2026-03-05 21:00:00+00:00,Phoenix,Suns,1610612756,Chicago,Bulls,1610612741,103,105,1610612741,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"JB DeRosa, Josh Tiven, Jenna Schroeder"
22500903,2026-03-05 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Toronto,Raptors,1610612761,115,107,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Sean Corbin, Ben Taylor, Simone Jelks"
22500904,2026-03-05 20:00:00+00:00,San Antonio,Spurs,1610612759,Detroit,Pistons,1610612765,121,106,1610612759,Regular Season,,,,,18748.0,1000118,Frost Bank Center,San Antonio,TX,"Tony Brothers, Scott Twardoski, Natalie Sago"
22500901,2026-03-05 19:30:00+00:00,Miami,Heat,1610612748,Brooklyn,Nets,1610612751,126,110,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"John Goble, John Conley, Ashley Moyer-Gleich"
22500902,2026-03-05 19:30:00+00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,113,115,1610612744,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Curtis Blair, Nick Buchert, Mousa Dagher"
22500900,2026-03-05 19:00:00+00:00,Washington,Wizards,1610612764,Utah,Jazz,1610612762,112,122,1610612762,Regular Season,,,,,17689.0,77,Capital One Arena,Washington,DC,"Kevin Scott, Phenizee Ransom, Intae Hwang"
22500899,2026-03-05 19:00:00+00:00,Orlando,Magic,1610612753,Dallas,Mavericks,1610612742,115,114,1610612753,Regular Season,,,,,16996.0,1000125,Kia Center,Orlando,FL,"Sean Wright, Jacyn Goble, Angel Kent"
22500898,2026-03-04 22:30:00+00:00,LA,Clippers,1610612746,Indiana,Pacers,1610612754,130,107,1610612746,Regular Season,,,,,17093.0,1000137,Intuit Dome,Inglewood,CA,"Tre Maddox, Mitchell Ervin, Andy Nagy"
22500897,2026-03-04 21:30:00+00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,113,131,1610612737,Regular Season,,,,,14889.0,642,Fiserv Forum,Milwaukee,WI,"James Capers, Jason Goldenberg, Matt Kallio"
22500896,2026-03-04 20:00:00+00:00,Memphis,Grizzlies,1610612763,Portland,Trail Blazers,1610612757,114,122,1610612757,Regular Season,,,,,14661.0,242,FedExForum,Memphis,TN,"Gediminas Petraitis, Phenizee Ransom, Jonathan Sterling"
22500894,2026-03-04 19:30:00+00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,89,118,1610612766,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Zach Zarba, Eric Dalen, John Butler"
22500895,2026-03-04 19:30:00+00:00,Philadelphia,76ers,1610612755,Utah,Jazz,1610612762,106,102,1610612755,Regular Season,,,,,18386.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Brent Barnaky, Che Flores, Aaron Smith"
22500893,2026-03-04 19:00:00+00:00,New York,Knicks,1610612752,Oklahoma City,Thunder,1610612760,100,103,1610612760,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Brian Forte, Ray Acosta, Brandon Adair"
22500892,2026-03-03 23:00:00+00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,103,114,1610612756,Regular Season,,,,,15009.0,609,Golden 1 Center,Sacramento,CA,"Ed Malloy, Dedric Taylor, Dannica Baroody"
22500891,2026-03-03 22:30:00+00:00,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,110,101,1610612747,Regular Season,,,,,18248.0,1000069,Crypto.com Arena,Los Angeles,CA,"JB DeRosa, Josh Tiven, Jenna Schroeder"
22500889,2026-03-03 20:00:00+00:00,Chicago,Bulls,1610612741,Oklahoma City,Thunder,1610612760,108,116,1610612760,Regular Season,,,,,18561.0,66,United Center,Chicago,IL,"Sean Corbin, Curtis Blair, Suyash Mehta"
22500890,2026-03-03 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,117,110,1610612750,Regular Season,,,,,17416.0,61,Target Center,Minneapolis,MN,"Kevin Cutler, Matt Myers, Tyler Ford"
22500888,2026-03-03 20:00:00+00:00,Philadelphia,76ers,1610612755,San Antonio,Spurs,1610612759,91,131,1610612759,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Zach Zarba, Eric Dalen, Brandon Schwab"
22500886,2026-03-03 19:30:00+00:00,Miami,Heat,1610612748,Brooklyn,Nets,1610612751,124,98,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Kevin Scott, Natalie Sago, Jenna Reneau"
22500887,2026-03-03 19:30:00+00:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,95,111,1610612752,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"Courtney Kirkland, Evan Scott, John Butler"
22500884,2026-03-03 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,113,109,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Pat Fraher, Karl Lane, Ashley Moyer-Gleich"
22500885,2026-03-03 19:00:00+00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,126,109,1610612753,Regular Season,,,,,16894.0,1000125,Kia Center,Orlando,FL,"Eric Lewis, Ben Taylor, Scott Twardoski"
22500883,2026-03-03 19:00:00+00:00,Charlotte,Hornets,1610612766,Dallas,Mavericks,1610612742,117,90,1610612766,Regular Season,,,,,19519.0,9,Spectrum Center,Charlotte,NC,"Mark Lindsay, J.T. Orr, Gediminas Petraitis"
22500882,2026-03-02 22:00:00+00:00,Golden State,Warriors,1610612744,LA,Clippers,1610612746,101,114,1610612746,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Sean Wright, Brett Nansel, Justin Van Duyne"
22500881,2026-03-02 21:00:00+00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,125,128,1610612743,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Mitchell Ervin, Andy Nagy, Pat O'Connell"
22500880,2026-03-02 19:30:00+00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,81,108,1610612738,Regular Season,,,,,15992.0,642,Fiserv Forum,Milwaukee,WI,"Pat Fraher, John Goble, Biniam Maru"
22500879,2026-03-02 19:00:00+00:00,Washington,Wizards,1610612764,Houston,Rockets,1610612745,118,123,1610612745,Regular Season,,,,,17352.0,77,Capital One Arena,Washington,DC,"Tony Brothers, Marat Kogut, Jacyn Goble"
22500878,2026-03-01 21:30:00+00:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,128,104,1610612747,Regular Season,,,,,18272.0,1000069,Crypto.com Arena,Los Angeles,CA,"Mitchell Ervin, Andy Nagy, Pat O'Connell"
22500877,2026-03-01 21:00:00+00:00,LA,Clippers,1610612746,New Orleans,Pelicans,1610612740,137,117,1610612746,Regular Season,,,,,17003.0,1000137,Intuit Dome,Inglewood,CA,"Ed Malloy, Dedric Taylor, Mousa Dagher"
22500874,2026-03-01 20:00:00+00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,114,98,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Nick Buchert, Ray Acosta, Natalie Sago"
22500876,2026-03-01 20:00:00+00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,87,100,1610612760,Regular Season,,,,,18900.0,193,American Airlines Center,Dallas,TX,"Scott Twardoski, Tyler Ford, Phenizee Ransom"
22500873,2026-03-01 18:00:00+00:00,Atlanta,Hawks,1610612737,Portland,Trail Blazers,1610612757,135,101,1610612737,Regular Season,,,,,15498.0,650,State Farm Arena,Atlanta,GA,"Eric Dalen, Brent Barnaky, John Conley"
22500875,2026-03-01 18:00:00+00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,92,106,1610612765,Regular Season,,,,,19015.0,1000125,Kia Center,Orlando,FL,"Mark Lindsay, Jason Goldenberg, Nate Green"
22500872,2026-03-01 17:00:00+00:00,Indiana,Pacers,1610612754,Memphis,Grizzlies,1610612763,106,125,1610612763,Regular Season,,,,,16695.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Courtney Kirkland, Simone Jelks, John Butler"
22500871,2026-03-01 15:30:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,108,117,1610612750,Regular Season,,,,,19895.0,1000046,Ball Arena,Denver,CO,"JB DeRosa, Josh Tiven, Jenna Schroeder"
22500870,2026-03-01 15:30:00+00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,120,97,1610612741,Regular Season,,,,,20749.0,66,United Center,Chicago,IL,"James Williams, Matt Myers, Aaron Smith"
22500869,2026-03-01 15:30:00+00:00,Brooklyn,Nets,1610612751,Cleveland,Cavaliers,1610612739,102,106,1610612739,Regular Season,,,,,17804.0,461,Barclays Center,Brooklyn,NY,"Rodney Mott, Zach Zarba, Eric Lewis"
22500868,2026-03-01 13:00:00+00:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,114,89,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Curtis Blair, Kevin Cutler, JD Ralls"
22500867,2026-02-28 21:30:00+00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,105,115,1610612740,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Sean Wright, Brian Forte, Sha'Rae Mitchell"
22500866,2026-02-28 20:30:00+00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,101,129,1610612747,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Karl Lane, Gediminas Petraitis, Dannica Baroody"
22500865,2026-02-28 19:00:00+00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,125,134,1610612761,Regular Season,,,,,17429.0,77,Capital One Arena,Washington,DC,"Leon Wood, John Goble, Tre Maddox"
22500864,2026-02-28 15:30:00+00:00,Miami,Heat,1610612748,Houston,Rockets,1610612745,115,105,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Derrick Collins, Mark Lindsay, Tyler Ford"
22500863,2026-02-28 13:00:00+00:00,Charlotte,Hornets,1610612766,Portland,Trail Blazers,1610612757,109,93,1610612766,Regular Season,,,,,19634.0,9,Spectrum Center,Charlotte,NC,"Sean Corbin, Kevin Scott, Suyash Mehta"
22500862,2026-02-27 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,127,121,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"J.T. Orr, James Williams, Jacyn Goble"
22500861,2026-02-27 20:30:00+00:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,105,124,1610612763,Regular Season,,,,,19165.0,193,American Airlines Center,Dallas,TX,"Curtis Blair, Justin Van Duyne, Jenna Reneau"
22500860,2026-02-27 20:00:00+00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,98,127,1610612752,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Rodney Mott, Zach Zarba, Danielle Scott"
22500859,2026-02-27 19:30:00+00:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,148,111,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Marat Kogut, Brent Barnaky, Matt Myers"
22500858,2026-02-27 19:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,122,119,1610612765,Regular Season,,,,,20232.0,624,Little Caesars Arena,Detroit,MI,"Courtney Kirkland, Aaron Smith, Tyler Ricks"
22500857,2026-02-26 22:00:00+00:00,LA,Clippers,1610612746,Minnesota,Timberwolves,1610612750,88,94,1610612750,Regular Season,,,,,17649.0,1000137,Intuit Dome,Inglewood,CA,"Brian Forte, Robert Hussey, John Butler"
22500855,2026-02-26 21:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,113,110,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Sean Wright, Matt Kallio, Mousa Dagher"
22500856,2026-02-26 21:00:00+00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,118,129,1610612740,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Michael Smith, Karl Lane, Gediminas Petraitis"
22500854,2026-02-26 20:30:00+00:00,Dallas,Mavericks,1610612742,Sacramento,Kings,1610612758,121,130,1610612758,Regular Season,,,,,19013.0,193,American Airlines Center,Dallas,TX,"Nick Buchert, Jason Goldenberg, Brandon Schwab"
22500853,2026-02-26 20:00:00+00:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,112,121,1610612757,Regular Season,,,,,18516.0,66,United Center,Chicago,IL,"JB DeRosa, Mitchell Ervin, Simone Jelks"
22500851,2026-02-26 19:30:00+00:00,Brooklyn,Nets,1610612751,San Antonio,Spurs,1610612759,110,126,1610612759,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Leon Wood, Ed Malloy, Andy Nagy"
22500852,2026-02-26 19:30:00+00:00,Orlando,Magic,1610612753,Houston,Rockets,1610612745,108,113,1610612745,Regular Season,,,,,17524.0,1000125,Kia Center,Orlando,FL,"Kevin Scott, Ray Acosta, Intae Hwang"
22500850,2026-02-26 19:30:00+00:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,126,96,1610612737,Regular Season,,,,,15828.0,650,State Farm Arena,Atlanta,GA,"Pat Fraher, Dedric Taylor, Biniam Maru"
22500849,2026-02-26 19:00:00+00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,124,117,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Sean Corbin, John Goble, Ashley Moyer-Gleich"
22500848,2026-02-26 19:00:00+00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,109,133,1610612766,Regular Season,,,,,17073.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Kevin Cutler, Tre Maddox, CJ Washington"
22500847,2026-02-25 22:00:00+00:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,103,84,1610612743,Regular Season,,,,,19763.0,1000046,Ball Arena,Denver,CO,"Karl Lane, Scott Twardoski, Gediminas Petraitis"
22500845,2026-02-25 20:00:00+00:00,Houston,Rockets,1610612745,Sacramento,Kings,1610612758,128,97,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"James Williams, Justin Van Duyne, Jonathan Sterling"
22500846,2026-02-25 20:00:00+00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,118,116,1610612749,Regular Season,,,,,14702.0,642,Fiserv Forum,Milwaukee,WI,"Curtis Blair, Natalie Sago, Evan Scott"
22500844,2026-02-25 19:30:00+00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,112,133,1610612744,Regular Season,,,,,15689.0,242,FedExForum,Memphis,TN,"Tony Brothers, Eric Dalen, Matt Myers"
22500842,2026-02-25 19:30:00+00:00,Detroit,Pistons,1610612765,Oklahoma City,Thunder,1610612760,124,116,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Marat Kogut, Josh Tiven, Dannica Baroody"
22500843,2026-02-25 19:30:00+00:00,Toronto,Raptors,1610612761,San Antonio,Spurs,1610612759,107,110,1610612759,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"JB DeRosa, Mark Lindsay, Brandon Adair"
22500840,2026-02-24 22:30:00+00:00,Los Angeles,Lakers,1610612747,Orlando,Magic,1610612753,109,110,1610612753,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Brian Forte, Robert Hussey, John Butler"
22500841,2026-02-24 22:00:00+00:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,121,124,1610612750,Regular Season,,,,,17581.0,51,Moda Center,Portland,OR,"Michael Smith, Sean Wright, Danielle Scott"
22500839,2026-02-24 21:00:00+00:00,Phoenix,Suns,1610612756,Boston,Celtics,1610612738,81,97,1610612738,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Rodney Mott, Derrick Collins, Nick Buchert"
22500837,2026-02-24 20:00:00+00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,128,117,1610612749,Regular Season,,,,,15459.0,642,Fiserv Forum,Milwaukee,WI,"Ed Malloy, Tre Maddox, J.T. Orr"
